Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2001-06-12,133.35,133.7,131.6,132.05,132.4924880513,962866.0,4082.0,127572512.0,,,2.1,-1.3
2001-06-11,133.0,133.9,132.05,132.8,132.98698911798,563682.0,3140.0,74962372.0,,,1.85,-0.2
2001-06-08,131.8,134.25,131.1,132.05,132.66004950042,1792308.0,6915.0,237767668.0,,,3.15,0.25
2001-06-07,133.75,134.4,129.25,131.3,131.97740551376,1126381.0,5477.0,148656842.0,,,5.15,-2.45
2001-06-06,136.9,137.9,133.4,133.95,135.50613334959,721547.0,4163.0,97774044.0,,,4.5,-2.95
2001-06-05,137.75,137.75,137.75,137.75,137.75,54000.0,1.0,7438500.0,,,0.0,0.0
2001-06-04,142.0,144.75,137.3,137.75,141.17350661242,3831122.0,11898.0,540852927.0,,,7.45,-4.25
2001-06-01,142.25,143.7,140.05,140.7,141.89357540018,2033543.0,8380.0,288546687.0,,,3.65,-1.55
2001-05-31,142.5,143.35,139.4,141.6,141.21766892118,1390249.0,5850.0,196327723.0,,,3.95,-0.9
2001-05-30,146.25,146.9,142.25,143.05,144.56655030823,1573013.0,6272.0,227405063.0,,,4.65,-3.2
2001-05-29,146.0,147.5,145.0,145.7,146.43980818004,1787718.0,7534.0,261793081.0,,,2.5,-0.3
2001-05-28,141.95,146.25,141.8,145.3,144.46309578044,2829419.0,9769.0,408746628.0,,,4.45,3.35
2001-05-25,141.5,142.6,139.8,140.2,141.0636986283,1117371.0,4320.0,157620486.0,,,2.8,-1.3
2001-05-24,140.2,143.5,140.2,141.35,142.23599320348,1269473.0,5870.0,180564753.0,,,3.3,1.15
2001-05-23,141.55,142.25,140.6,141.15,141.5438333285,1000483.0,4423.0,141612199.0,,,1.65,-0.4
2001-05-22,141.8,142.25,139.2,141.2,140.72747187507,1667560.0,7047.0,234671503.0,,,3.05,-0.6
2001-05-21,140.75,145.0,140.5,141.1,142.36737825946,3458626.0,11870.0,492395516.0,,,4.5,0.35
2001-05-18,139.5,143.5,137.8,141.25,140.52115777562,2406373.0,7231.0,338146320.0,,,5.7,1.75
2001-05-17,136.75,145.0,136.5,138.65,140.54266975499,2396557.0,9403.0,336818519.0,,,8.5,1.9
2001-05-16,129.25,129.25,129.25,129.25,129.25,25000.0,1.0,3231250.0,,,0.0,0.0
2001-05-15,127.5,128.1,120.55,127.35,125.65252690688,1068500.0,5701.0,134259725.0,,,7.55,-0.15
2001-05-14,133.8,133.95,127.7,128.7,130.02773779355,957322.0,5577.0,124478414.0,,,6.25,-5.1
2001-05-11,135.95,136.9,132.5,132.8,134.25566031326,838867.0,4543.0,112622643.0,,,4.4,-3.15
2001-05-10,135.85,136.0,135.85,136.0,135.859,10000.0,2.0,1358590.0,,,0.15,0.15
2001-05-09,137.5,139.75,134.35,135.3,137.96982792074,1404411.0,6049.0,193766344.0,,,5.4,-2.2
2001-05-08,138.3,138.95,136.1,136.75,137.26884950907,701318.0,3669.0,96269115.0,,,2.85,-1.55
2001-05-07,138.0,138.0,138.0,138.0,138.0,25000.0,1.0,3450000.0,,,0.0,0.0
2001-05-04,133.0,138.8,132.05,136.7,136.96567128011,1006912.0,5751.0,137912378.0,,,6.75,3.7
2001-05-03,134.5,134.9,134.5,134.9,134.82,25000.0,24.0,3370500.0,,,0.4,0.4
2001-05-02,135.8,141.8,135.5,137.6,139.31953747149,1507626.0,7709.0,210041757.0,,,6.3,1.8
2001-04-30,132.1,135.35,130.3,134.8,133.96016568516,812867.0,5765.0,108891798.0,,,5.05,2.7
2001-04-27,133.25,133.25,133.25,133.25,133.25,25000.0,10.0,3331250.0,,,0.0,0.0
2001-04-26,147.5,149.45,138.0,139.2,145.19371229963,1649188.0,8400.0,239451728.0,,,11.45,-8.3
2001-04-25,136.0,147.0,135.35,145.95,142.63565128687,2714449.0,8732.0,387177201.0,,,11.65,9.95
2001-04-24,134.5,137.3,134.2,135.55,135.59234511444,771037.0,4542.0,104546715.0,,,3.1,1.05
2001-04-23,135.0,139.25,133.0,135.4,136.37907717354,840288.0,4577.0,114597702.0,,,6.25,0.4
2001-04-20,137.0,139.3,131.55,133.7,134.95344381392,831941.0,4842.0,112273303.0,,,7.75,-3.3
2001-04-19,132.9,143.0,131.3,137.25,137.12035388237,2142972.0,8662.0,293845079.0,,,11.7,4.35
2001-04-18,125.6,133.9,125.05,132.8,131.15442689859,1371581.0,6392.0,179888920.0,,,8.85,7.2
2001-04-17,121.5,127.4,120.75,126.75,124.46477737104,1108279.0,6642.0,137941699.0,,,6.65,5.25
2001-04-16,115.0,122.4,115.0,121.55,118.76121439447,1144801.0,6687.0,135957957.0,,,7.4,6.55
2001-04-12,121.0,121.0,112.75,114.55,116.2736449525,1153502.0,6144.0,134121882.0,,,8.25,-6.45
2001-04-11,126.2,126.8,120.7,121.6,123.46869624419,496458.0,3557.0,61297022.0,,,6.1,-4.6
2001-04-10,127.0,129.35,123.5,124.9,126.30106042515,691798.0,4603.0,87374821.0,,,5.85,-2.1
2001-04-09,125.0,128.0,124.0,126.7,126.42197951899,597529.0,3726.0,75540799.0,,,4.0,1.7
2001-04-06,119.5,126.0,119.5,124.0,123.8029667732,1239933.0,5562.0,153507384.0,,,6.5,4.5
2001-04-04,119.0,119.9,115.85,119.2,117.93965183459,790314.0,4090.0,93209358.0,,,4.05,0.2
2001-04-03,116.35,120.2,116.25,119.75,118.74121905932,940873.0,5026.0,111720407.0,,,3.95,3.4
2001-04-02,122.0,122.0,115.0,115.85,117.02079373128,800674.0,5639.0,93695507.0,,,7.0,-6.15
2001-03-30,128.5,130.65,121.0,122.35,125.52341665559,955367.0,4934.0,119920930.0,,,9.65,-6.15
2001-03-29,130.7,132.35,126.15,128.3,128.61636144729,623759.0,3689.0,80225613.0,,,6.2,-2.4
2001-03-28,130.5,133.85,130.5,131.55,132.14655535112,318494.0,2347.0,42087885.0,,,3.35,1.05
2001-03-27,133.0,134.7,130.05,130.45,132.36906888428,502161.0,2256.0,66470584.0,,,4.65,-2.55
2001-03-26,135.0,135.0,130.0,133.45,133.70689336967,558087.0,2121.0,74620079.0,,,5.0,-1.55
2001-03-23,135.4,135.7,128.0,132.95,132.23600712803,1023003.0,4591.0,135277832.0,,,7.7,-2.45
2001-03-22,135.4,138.7,132.0,134.25,135.15361827522,575205.0,3890.0,77741037.0,,,6.7,-1.15
2001-03-21,131.05,138.0,130.3,136.85,134.68231745914,1047423.0,5928.0,141069357.0,,,7.7,5.8
2001-03-20,135.45,136.95,130.0,132.15,132.93709716162,799328.0,5263.0,106260344.0,,,6.95,-3.3
2001-03-19,125.0,135.2,125.0,134.0,131.0736290655,1086704.0,5811.0,142438237.0,,,10.2,9.0
2001-03-16,132.0,136.7,122.5,126.7,129.04356232572,1888811.0,7593.0,243738900.0,,,14.2,-5.3
2001-03-15,121.0,134.6,120.0,134.1,128.56296058399,1553734.0,7267.0,199752643.0,,,14.6,13.1
2001-03-14,113.9,126.5,108.0,124.65,119.33215672073,1767220.0,7443.0,210886174.0,,,18.5,10.75
2001-03-13,130.0,130.0,111.0,112.1,116.69607860236,3038789.0,10063.0,354614760.0,,,19.0,-17.9
2001-03-12,141.9,145.5,130.1,132.1,138.87989783004,1124401.0,5275.0,156156696.0,,,15.4,-9.8
2001-03-09,149.1,149.9,137.4,139.8,141.58016333609,1755154.0,6106.0,248494990.0,,,12.5,-9.3
2001-03-08,149.2,153.5,147.3,151.25,150.90822321094,1428335.0,6009.0,215547497.0,,,6.2,2.05
2001-03-07,150.9,154.0,145.1,148.8,148.29215127033,1743607.0,6967.0,258563233.0,,,8.9,-2.1
2001-03-05,154.5,154.5,154.5,154.5,154.5,10000.0,10.0,1545000.0,,,0.0,0.0
2001-03-02,163.0,168.9,156.0,157.15,162.57529835247,3738196.0,11665.0,607738330.0,,,12.9,-5.85
2001-03-01,155.5,166.85,154.1,163.65,162.8449248194,5740377.0,15866.0,934791261.0,,,12.75,8.15
2001-02-28,159.7,161.9,152.2,154.5,157.64687850432,4284885.0,13054.0,675498745.0,,,9.7,-5.2
2001-02-27,155.3,159.5,151.3,158.85,155.49338119997,3994153.0,12064.0,621064355.0,,,8.2,3.55
2001-02-26,153.05,156.5,148.3,154.5,152.51604986013,3863367.0,11093.0,589225474.0,,,8.2,1.45
2001-02-23,157.15,157.15,157.15,157.15,157.15,50000.0,10.0,7857500.0,,,0.0,0.0
2001-02-22,160.0,160.0,154.0,155.0,156.44553514696,2198583.0,7762.0,343958494.0,,,6.0,-5.0
2001-02-21,158.0,161.7,157.5,159.4,159.84183846277,5028005.0,15493.0,803685563.0,,,4.2,1.4
2001-02-20,158.5,158.5,158.5,158.5,158.5,10000.0,10.0,1585000.0,,,0.0,0.0
2001-02-19,150.0,158.9,150.0,155.35,155.73315503185,2211610.0,7454.0,344421003.0,,,8.9,5.35
2001-02-16,159.0,159.0,152.75,153.35,155.76979353914,2768176.0,10241.0,431198204.0,,,6.25,-5.65
2001-02-15,159.25,160.95,157.5,158.25,159.46697186384,2278527.0,7558.0,363349801.0,,,3.45,-1.0
2001-02-14,158.05,160.7,155.1,158.6,157.81792869686,3821739.0,11518.0,603138933.0,,,5.6,0.55
2001-02-13,158.25,161.75,155.55,158.5,158.26122270647,4767522.0,13329.0,754513861.0,,,6.2,0.25
2001-02-12,164.0,165.0,156.55,158.1,159.8786502554,3006228.0,10014.0,480631675.0,,,8.45,-5.9
2001-02-09,159.1,164.45,159.1,163.05,162.74915457451,4689059.0,12471.0,763140388.0,,,5.35,3.95
2001-02-08,151.0,159.0,151.0,158.65,156.23560307316,5893862.0,15707.0,920831084.0,,,8.0,7.65
2001-02-07,152.5,153.5,148.9,151.7,151.23400888707,3273068.0,10357.0,494999195.0,,,4.6,-0.8
2001-02-06,149.7,153.8,147.5,152.4,151.3530659535,5994693.0,17860.0,907315165.0,,,6.3,2.7
2001-02-05,141.95,151.45,141.95,149.4,148.45303370916,6584382.0,17869.0,977471483.0,,,9.5,7.45
2001-02-02,137.0,143.35,135.5,142.85,141.04398240081,3532663.0,10262.0,498260858.0,,,7.85,5.85
2001-02-01,137.1,139.35,133.0,136.15,136.24044185069,3227063.0,10010.0,439656489.0,,,6.35,-0.95
2001-01-31,136.2,140.5,135.0,136.75,138.09679659789,4705310.0,12470.0,649788238.0,,,5.5,0.55
2001-01-30,128.5,136.25,128.5,135.6,133.43284139463,4268418.0,11580.0,569547142.0,,,7.75,7.1
2001-01-29,128.0,131.25,123.5,128.5,128.62030495705,1288247.0,4623.0,165694722.0,,,7.75,0.5
2001-01-25,131.0,132.5,129.5,130.2,130.49313125684,1478582.0,4811.0,192944795.0,,,3.0,-0.8
2001-01-24,131.6,133.0,130.0,131.7,131.78663863298,2305797.0,6666.0,303873236.0,,,3.0,0.1
2001-01-23,130.4,133.25,130.4,130.95,131.9852906007,2634302.0,8450.0,347689115.0,,,2.85,0.55
2001-01-22,127.75,130.5,127.25,129.65,129.19417102774,1741542.0,6029.0,224997075.0,,,3.25,1.9
2001-01-19,128.0,129.55,126.5,127.05,127.65657902162,1984672.0,7054.0,253356438.0,,,3.05,-0.95
2001-01-18,125.0,128.5,123.15,127.95,125.71788794788,2034571.0,7543.0,255781969.0,,,5.35,2.95
2001-01-17,132.4,133.0,123.5,124.85,127.31861153681,3444643.0,10834.0,438567164.0,,,9.5,-7.55
2001-01-16,133.65,134.35,131.15,131.95,132.44835984763,2606770.0,9010.0,345262411.0,,,3.2,-1.7
2001-01-15,129.0,133.7,128.7,133.0,131.13821153132,3323782.0,9934.0,435874827.0,,,5.0,4.0
2001-01-12,126.9,130.1,125.5,127.55,128.10271836915,1938037.0,6679.0,248267808.0,,,4.6,0.65
2001-01-11,127.35,128.4,126.25,126.8,127.1200092845,835802.0,3554.0,106247158.0,,,2.15,-0.55
2001-01-10,129.75,129.75,129.75,129.75,129.75,100000.0,11.0,12975000.0,,,0.0,0.0
2001-01-09,129.5,130.7,126.8,127.2,128.23208660651,1618077.0,5956.0,207489390.0,,,3.9,-2.3
2001-01-08,132.8,134.0,128.2,129.2,131.01594866329,1844606.0,6857.0,241672805.0,,,5.8,-3.6
2001-01-05,135.25,135.9,132.1,132.8,133.68834651036,1757731.0,6721.0,234988151.0,,,3.8,-2.45
2001-01-04,137.0,139.1,132.6,134.4,135.76156187088,3157188.0,10515.0,428624774.0,,,6.5,-2.6
2001-01-03,134.4,138.15,133.6,135.95,136.40553600206,3624529.0,11150.0,494405821.0,,,4.55,1.55
2001-01-02,133.1,135.5,132.25,135.0,134.29396962197,2686349.0,9381.0,360760471.0,,,3.25,1.9
2001-01-01,131.5,134.85,130.0,132.55,133.34166200419,3156406.0,9986.0,420880422.0,,,4.85,1.05
2000-12-29,124.4,130.9,124.4,130.1,128.54572090593,2669315.0,8362.0,343129021.0,,,6.5,5.7
2000-12-28,122.8,124.7,122.6,124.0,123.78119180096,693740.0,3047.0,85871964.0,,,2.1,1.2
2000-12-27,121.4,123.6,119.55,122.1,121.93641030712,930308.0,3690.0,113438418.0,,,4.05,0.7
2000-12-26,123.0,124.75,120.4,120.95,122.10543949024,1357186.0,5000.0,165719793.0,,,4.35,-2.05
2000-12-22,125.5,127.5,121.0,121.45,124.22182693418,1705929.0,5729.0,211913617.0,,,6.5,-4.05
2000-12-21,124.25,126.5,122.55,124.75,124.73585590029,1395034.0,4201.0,174010760.0,,,3.95,0.5
2000-12-20,126.05,127.1,124.5,125.4,125.78112446561,1364168.0,4586.0,171586585.0,,,2.6,-0.65
2000-12-19,124.6,129.3,124.1,126.9,127.49580702997,2879701.0,7959.0,367149803.0,,,5.2,2.3
2000-12-18,124.25,124.25,124.25,124.25,124.25,5000.0,1.0,621250.0,,,0.0,0.0
2000-12-15,126.75,127.55,122.15,122.5,124.36923818842,2295502.0,6992.0,285489835.0,,,5.4,-4.25
2000-12-14,128.0,130.25,127.0,127.45,128.95647440032,1570547.0,6154.0,202532204.0,,,3.25,-0.55
2000-12-13,126.1,128.9,126.05,128.0,127.62725785201,1945267.0,6000.0,248269093.0,,,2.85,1.9
2000-12-12,129.0,129.5,125.8,126.75,126.87421307397,1996058.0,6675.0,253248288.0,,,3.7,-2.25
2000-12-11,131.0,133.3,128.05,129.0,129.89166794441,2080483.0,6996.0,270237407.0,,,5.25,-2.0
2000-12-08,129.6,132.7,129.0,130.5,131.00128256272,3461819.0,8961.0,453502729.0,,,3.7,0.9
2000-12-07,125.0,129.8,124.75,129.4,128.33128137909,3434612.0,8837.0,440768159.0,,,5.05,4.4
2000-12-06,127.5,129.0,124.1,125.85,126.161977529,2658449.0,7445.0,335395183.0,,,4.9,-1.65
2000-12-05,126.0,128.5,126.0,127.05,127.28336499373,2342043.0,6919.0,298103114.0,,,2.5,1.05
2000-12-04,122.0,125.25,122.0,125.25,125.21782178218,5050.0,11.0,632350.0,,,3.25,3.25
2000-12-01,122.5,125.25,121.1,122.75,123.4621718351,3150893.0,8875.0,389016093.0,,,4.15,0.25
2000-11-30,118.0,124.9,117.9,122.8,122.71906953173,4791093.0,12668.0,587958475.0,,,7.0,4.8
2000-11-29,121.0,122.8,116.65,118.6,119.36623158771,2749386.0,8565.0,328183846.0,,,6.15,-2.4
2000-11-28,119.4,122.9,119.25,121.3,121.39010535504,3702528.0,10580.0,449450264.0,,,3.65,1.9
2000-11-27,118.0,120.7,116.6,120.5,118.94761512761,3360054.0,10096.0,399670410.0,,,4.1,2.5
2000-11-24,111.9,116.4,111.75,115.75,114.60984094863,3172560.0,8928.0,363606597.0,,,4.65,3.85
2000-11-23,110.3,112.6,108.6,111.55,111.65071497147,1418658.0,5348.0,158394180.0,,,4.0,1.25
2000-11-22,109.9,112.9,109.7,110.5,111.44842154023,2763295.0,9304.0,307964866.0,,,3.2,0.6
2000-11-21,108.1,111.3,108.0,109.45,110.04602327283,1749680.0,5063.0,192545326.0,,,3.3,1.35
2000-11-20,109.0,109.9,107.75,109.25,108.95803077167,856437.0,3740.0,93315689.0,,,2.15,0.25
2000-11-17,106.4,108.4,106.1,107.45,107.48565278963,888326.0,3422.0,95482300.0,,,2.3,1.05
2000-11-16,108.8,111.6,106.6,107.05,109.15102108707,1695399.0,6653.0,185054532.0,,,5.0,-1.75
2000-11-15,108.5,111.25,107.75,108.45,109.63638675794,2252913.0,7891.0,247001241.0,,,3.5,-0.05
2000-11-14,104.6,108.7,104.05,108.3,106.99705421765,2255428.0,8019.0,241324152.0,,,4.65,3.7
2000-11-13,98.5,105.15,98.25,103.95,102.68655889845,1439138.0,5471.0,147780129.0,,,6.9,5.45
2000-11-10,105.4,106.4,102.1,102.3,103.55444672671,959571.0,3563.0,99367844.0,,,4.3,-3.1
2000-11-09,106.5,107.0,104.6,105.7,105.79118765265,441358.0,2244.0,46691787.0,,,2.4,-0.8
2000-11-08,106.75,106.75,106.75,106.75,106.75,25000.0,10.0,2668750.0,,,0.0,0.0
2000-11-07,105.5,107.1,104.25,106.0,105.92780489338,1272330.0,4444.0,134775124.0,,,2.85,0.5
2000-11-06,107.9,108.5,105.35,105.7,106.71134787377,1671247.0,6149.0,178341020.0,,,3.15,-2.2
2000-11-03,104.5,107.7,103.65,106.25,105.56424658824,2017290.0,7059.0,212953699.0,,,4.05,1.75
2000-11-02,99.4,104.5,99.4,104.45,102.74883336707,2628076.0,7706.0,270031743.0,,,5.1,5.05
2000-11-01,97.5,100.25,96.5,99.15,98.976018097486,1316868.0,4911.0,130338351.0,,,3.75,1.65
2000-10-31,96.05,97.5,95.45,96.95,96.535445029245,717054.0,2841.0,69221127.0,,,2.05,0.9
2000-10-30,100.1,100.1,95.2,95.9,97.079855798421,658800.0,3064.0,63956209.0,,,4.9,-4.2
2000-10-27,100.95,101.9,99.0,99.65,100.27094676805,626278.0,2432.0,62797488.0,,,2.9,-1.3
2000-10-26,101.15,101.15,99.0,100.65,99.719276082526,573104.0,1830.0,57149516.0,,,2.15,-0.5
2000-10-25,95.6,99.5,95.3,99.0,97.662973319364,991693.0,3493.0,96851687.0,,,4.2,3.4
2000-10-24,96.0,97.8,95.0,95.75,96.388235436099,662889.0,2886.0,63894701.0,,,2.8,-0.25
2000-10-23,103.0,103.4,96.25,96.6,98.93453378862,1070094.0,4437.0,105869251.0,,,7.15,-6.4
2000-10-20,99.4,105.2,99.0,101.15,101.91385931939,2231466.0,7118.0,227417312.0,,,6.2,1.75
2000-10-19,90.95,98.9,90.95,97.95,94.526189860256,1986914.0,6742.0,187815410.0,,,7.95,7.0
2000-10-18,88.5,91.0,87.75,90.35,89.574539396508,608658.0,2347.0,54520260.0,,,3.25,1.85
2000-10-17,88.55,91.45,86.5,88.3,89.18152854097,865335.0,3569.0,77171898.0,,,4.95,-0.25
2000-10-16,91.7,93.9,89.1,89.2,91.539783499629,819121.0,2966.0,74982159.0,,,4.8,-2.5
2000-10-13,86.4,91.8,85.0,88.8,88.165336461338,1161976.0,4355.0,102446005.0,,,6.8,2.4
2000-10-12,87.6,88.7,86.35,87.1,87.349952657352,381263.0,1992.0,33303305.0,,,2.35,-0.5
2000-10-11,91.8,92.0,87.45,87.9,89.920851153704,416658.0,2104.0,37466242.0,,,4.55,-3.9
2000-10-10,97.0,97.0,92.0,92.35,93.586013795097,622685.0,2309.0,58274607.0,,,5.0,-4.65
2000-10-09,97.4,98.0,95.8,96.15,96.403036543731,290857.0,1332.0,28039498.0,,,2.2,-1.25
2000-10-06,97.0,97.9,95.8,96.15,96.503309968847,441696.0,1657.0,42625126.0,,,2.1,-0.85
2000-10-05,99.0,100.25,96.8,97.0,98.415672611716,440871.0,1971.0,43388616.0,,,3.45,-2.0
2000-10-04,95.3,100.25,95.3,98.2,98.543527603548,756026.0,2913.0,74501469.0,,,4.95,2.9
2000-10-03,93.6,97.2,93.6,95.9,95.774326171827,607833.0,2417.0,58214796.0,,,3.6,2.3
2000-09-29,95.25,95.7,93.6,94.05,94.20657462875,522828.0,2281.0,49253835.0,,,2.1,-1.2
2000-09-28,96.1,96.4,93.85,94.4,95.042429635316,343887.0,1730.0,32683856.0,,,2.55,-1.7
2000-09-27,95.35,96.25,94.15,95.45,95.441985149029,231096.0,1327.0,22056261.0,,,2.1,0.1
2000-09-26,97.0,97.3,95.0,95.5,95.732550529489,574516.0,2680.0,54999882.0,,,2.3,-1.5
2000-09-25,96.4,99.5,95.05,96.55,96.639444002617,510506.0,2266.0,49335016.0,,,4.45,0.15
2000-09-22,99.0,99.0,94.4,94.55,96.177074316041,971513.0,4182.0,93437278.0,,,4.6,-4.45
2000-09-21,99.3,101.9,98.8,99.8,100.33595694722,637543.0,2534.0,63968487.0,,,3.1,0.5
2000-09-20,99.0,100.3,97.1,99.75,99.025587385907,935969.0,3537.0,92684880.0,,,3.2,0.75
2000-09-19,101.3,103.0,97.3,97.6,99.70689738216,892759.0,3529.0,89014230.0,,,5.7,-3.7
2000-09-18,104.2,104.2,101.5,101.7,102.87154240769,562964.0,2427.0,57912975.0,,,2.7,-2.5
2000-09-15,106.7,107.5,104.0,104.3,105.27356958472,739523.0,2424.0,77852226.0,,,3.5,-2.4
2000-09-14,108.4,108.4,105.75,106.3,106.75615370503,288891.0,1405.0,30840892.0,,,2.65,-2.1
2000-09-13,110.25,110.7,107.55,107.75,108.31057055889,344627.0,1375.0,37326747.0,,,3.15,-2.5
2000-09-12,111.4,111.4,109.1,109.75,110.10360387367,633818.0,2301.0,69785646.0,,,2.3,-1.65
2000-09-11,112.0,114.0,110.5,110.8,112.39287096676,689799.0,2532.0,77528490.0,,,3.5,-1.2
2000-09-08,112.65,112.85,110.75,110.95,111.84567544268,747036.0,2765.0,83552746.0,,,2.1,-1.7
2000-09-07,113.05,115.2,112.2,112.85,114.01572717335,797664.0,3189.0,90946241.0,,,3.0,-0.2
2000-09-06,112.0,114.0,110.85,113.35,112.91343710399,1193144.0,3882.0,134721990.0,,,3.15,1.35
2000-09-05,111.9,113.15,110.9,111.7,112.0864777817,917172.0,3325.0,102802579.0,,,2.25,-0.2
2000-09-04,110.0,112.9,109.1,111.15,111.37253771821,718287.0,2413.0,79997446.0,,,3.8,1.15
2000-08-31,110.05,110.35,108.25,108.6,109.06050323218,605009.0,2198.0,65982586.0,,,2.1,-1.45
2000-08-30,110.5,110.9,109.7,110.1,110.19678925123,339983.0,1410.0,37465035.0,,,1.2,-0.4
2000-08-29,110.85,111.8,110.0,110.2,110.65758629008,559595.0,2063.0,61923432.0,,,1.8,-0.65
2000-08-28,110.8,112.4,110.15,110.85,111.2576130332,825952.0,3346.0,91893448.0,,,2.25,0.05
2000-08-25,110.0,111.1,109.0,109.6,110.06463937986,707448.0,2807.0,77865009.0,,,2.1,-0.4
2000-08-24,111.85,112.0,109.0,110.4,110.20783508996,719277.0,3040.0,79269961.0,,,3.0,-1.45
2000-08-23,112.7,114.6,111.15,111.95,112.99144201382,1312692.0,5191.0,148322962.0,,,3.45,-0.75
2000-08-22,108.9,112.5,107.85,112.35,110.34702822898,2030927.0,5472.0,224106759.0,,,4.65,3.45
2000-08-21,108.0,109.15,106.85,107.9,107.83191390903,754179.0,3040.0,81324565.0,,,2.3,-0.1
2000-08-18,106.2,107.35,105.35,106.15,106.29235842484,753575.0,3440.0,80099264.0,,,2.0,-0.05
2000-08-17,108.0,109.45,106.5,106.55,107.74662770235,997836.0,3846.0,107513464.0,,,2.95,-1.45
2000-08-16,106.5,108.9,105.5,107.75,107.59133073554,1217958.0,4641.0,131041722.0,,,3.4,1.25
2000-08-14,104.0,104.0,104.0,104.0,104.0,400000.0,1.0,41600000.0,,,0.0,0.0
2000-08-11,109.5,110.0,106.0,107.25,107.57515273736,1141502.0,4082.0,122797252.0,,,4.0,-2.25
2000-08-10,112.0,112.85,110.0,110.5,111.1230267678,365327.0,1720.0,40596242.0,,,2.85,-1.5
2000-08-09,111.0,115.0,110.65,111.95,112.73515128777,759645.0,2879.0,85638694.0,,,4.35,0.95
2000-08-08,109.1,112.2,106.75,110.35,109.50328097702,1315919.0,4790.0,144097448.0,,,5.45,1.25
2000-08-07,113.1,115.0,107.2,108.9,110.28807580143,1192273.0,4753.0,131493495.0,,,7.8,-4.2
2000-08-04,115.0,116.5,112.65,113.25,114.39739558178,964822.0,4029.0,110373124.0,,,3.85,-1.75
2000-08-03,117.9,118.5,113.6,114.7,115.90133145024,1229186.0,4125.0,142464294.0,,,4.9,-3.2
2000-08-02,118.0,119.5,116.75,117.55,118.02377537241,857526.0,3148.0,101208456.0,,,2.75,-0.45
2000-08-01,119.1,121.0,117.55,118.05,119.39257443639,1258625.0,4491.0,150270479.0,,,3.45,-1.05
2000-07-31,117.0,119.5,117.0,119.0,118.52612820141,661584.0,3255.0,78414990.0,,,2.5,2.0
2000-07-28,117.0,121.45,116.3,117.75,119.00492743426,1512146.0,5903.0,179952825.0,,,5.15,0.75
2000-07-27,115.5,118.5,114.2,118.0,116.8989605529,1048442.0,4919.0,122561780.0,,,4.3,2.5
2000-07-26,122.0,122.5,115.75,115.8,118.92859234566,1396671.0,5751.0,166104116.0,,,6.75,-6.2
2000-07-25,115.0,122.5,112.55,120.9,118.34141683966,2615243.0,9640.0,309491562.0,,,9.95,5.9
2000-07-24,122.5,122.5,115.1,116.1,119.03582608836,1978614.0,7046.0,235525952.0,,,7.4,-6.4
2000-07-21,136.0,137.0,124.5,124.6,127.99261747765,3524947.0,11441.0,451167193.0,,,12.5,-11.4
2000-07-20,135.9,141.95,135.0,136.1,138.6782155525,3861296.0,12974.0,535477639.0,,,6.95,0.2
2000-07-19,140.3,141.8,133.05,134.75,137.25958064943,2227015.0,8403.0,305679145.0,,,8.75,-5.55
2000-07-18,143.8,145.8,140.3,141.0,143.08719282232,2617337.0,8219.0,374507404.0,,,5.5,-2.8
2000-07-17,141.5,145.45,139.0,143.15,142.18051656357,3601880.0,9734.0,512117159.0,,,6.45,1.65
2000-07-14,140.1,142.0,136.6,137.8,139.06975252694,2407454.0,6696.0,334804032.0,,,5.4,-2.3
2000-07-13,137.0,137.0,137.0,137.0,137.0,100.0,1.0,13700.0,,,0.0,0.0
2000-07-12,139.35,144.35,139.0,140.35,141.72618572563,3405615.0,9902.0,482664824.0,,,5.35,1.0
2000-07-11,135.0,140.25,132.75,138.75,137.75233577128,4311959.0,11330.0,593982424.0,,,7.5,3.75
2000-07-10,135.0,135.0,135.0,135.0,135.0,20000.0,4.0,2700000.0,,,0.0,0.0
2000-07-07,128.05,134.25,127.9,132.85,131.74032710381,1908813.0,5549.0,251467649.0,,,6.35,4.8
2000-07-06,126.25,129.0,125.15,127.5,127.84069877862,656059.0,2880.0,83871041.0,,,3.85,1.25
2000-07-05,128.5,130.5,126.1,126.7,128.60293167412,1544510.0,4185.0,198628514.0,,,4.4,-1.8
2000-07-04,127.7,130.25,126.25,127.4,128.32334744205,1460327.0,4875.0,187394049.0,,,4.0,-0.3
2000-07-03,122.0,129.0,119.6,126.05,126.0387367129,2923041.0,7536.0,368416395.0,,,9.4,4.05
2000-06-30,120.55,122.5,117.1,118.2,119.84811773792,1039733.0,3480.0,124610043.0,,,5.4,-2.35
2000-06-29,121.95,123.15,121.0,121.0,122.24608696903,486771.0,2083.0,59505850.0,,,2.15,-0.95
2000-06-28,120.7,122.3,120.55,121.75,121.48831117988,321846.0,1552.0,39100527.0,,,1.75,1.05
2000-06-27,122.75,124.5,121.0,121.4,122.63189692367,862196.0,3321.0,105732731.0,,,3.5,-1.35
2000-06-26,122.1,124.0,121.0,121.7,122.44576863658,561852.0,2679.0,68796400.0,,,3.0,-0.4
2000-06-23,125.0,127.5,122.05,122.15,124.43618658299,1195736.0,4264.0,148792828.0,,,5.45,-2.85
2000-06-22,123.0,125.75,120.0,124.15,122.77647680516,770193.0,2711.0,94561583.0,,,5.75,1.15
